Datum,Bundesland,Ferientyp
2007-07-25,Schleswig-Holstein,Sommer
2007-07-26,Schleswig-Holstein,Sommer
2007-07-27,Schleswig-Holstein,Sommer
2007-07-28,Schleswig-Holstein,Sommer
2007-07-29,Schleswig-Holstein,Sommer
2007-07-30,Schleswig-Holstein,Sommer
2007-07-31,Schleswig-Holstein,Sommer
2007-08-01,Schleswig-Holstein,Sommer
2007-08-02,Schleswig-Holstein,Sommer
2007-08-03,Schleswig-Holstein,Sommer
2007-08-04,Schleswig-Holstein,Sommer
2007-08-05,Schleswig-Holstein,Sommer
2007-08-06,Schleswig-Holstein,Sommer
2007-08-07,Schleswig-Holstein,Sommer
2007-08-08,Schleswig-Holstein,Sommer
2007-08-09,Schleswig-Holstein,Sommer
2007-08-10,Schleswig-Holstein,Sommer
2007-08-11,Schleswig-Holstein,Sommer
2007-08-12,Schleswig-Holstein,Sommer
2007-08-13,Schleswig-Holstein,Sommer
2007-08-14,Schleswig-Holstein,Sommer
2007-08-15,Schleswig-Holstein,Sommer
2007-08-16,Schleswig-Holstein,Sommer
2007-08-17,Schleswig-Holstein,Sommer
2007-08-18,Schleswig-Holstein,Sommer
2007-08-19,Schleswig-Holstein,Sommer
2007-08-20,Schleswig-Holstein,Sommer
2007-08-21,Schleswig-Holstein,Sommer
2007-08-22,Schleswig-Holstein,Sommer
2007-08-23,Schleswig-Holstein,Sommer
2007-08-24,Schleswig-Holstein,Sommer
2007-08-25,Schleswig-Holstein,Sommer
2007-07-19,Thüringen,Sommer
2007-07-20,Thüringen,Sommer
2007-07-21,Thüringen,Sommer
2007-07-22,Thüringen,Sommer
2007-07-23,Thüringen,Sommer
2007-07-24,Thüringen,Sommer
2007-07-25,Thüringen,Sommer
2007-07-26,Thüringen,Sommer
2007-07-27,Thüringen,Sommer
2007-07-28,Thüringen,Sommer
2007-07-29,Thüringen,Sommer
2007-07-30,Thüringen,Sommer
2007-07-31,Thüringen,Sommer
2007-08-01,Thüringen,Sommer
2007-08-02,Thüringen,Sommer
2007-08-03,Thüringen,Sommer
2007-08-04,Thüringen,Sommer
2007-08-05,Thüringen,Sommer
2007-08-06,Thüringen,Sommer
2007-08-07,Thüringen,Sommer
2007-08-08,Thüringen,Sommer
2007-08-09,Thüringen,Sommer
2007-08-10,Thüringen,Sommer
2007-08-11,Thüringen,Sommer
2007-08-12,Thüringen,Sommer
2007-08-13,Thüringen,Sommer
2007-08-14,Thüringen,Sommer
2007-08-15,Thüringen,Sommer
2007-08-16,Thüringen,Sommer
2007-08-17,Thüringen,Sommer
2007-08-18,Thüringen,Sommer
2007-08-19,Thüringen,Sommer
2007-08-20,Thüringen,Sommer
2007-08-21,Thüringen,Sommer
2007-08-22,Thüringen,Sommer
2007-08-23,Thüringen,Sommer
2007-08-24,Thüringen,Sommer
2007-08-25,Thüringen,Sommer
2007-08-26,Thüringen,Sommer
2007-08-27,Thüringen,Sommer
2007-08-28,Thüringen,Sommer
2007-08-29,Thüringen,Sommer
2007-10-29,Baden-Württemberg,Herbst
2007-10-30,Baden-Württemberg,Herbst
2007-10-31,Baden-Württemberg,Herbst
2007-11-01,Baden-Württemberg,Herbst
2007-11-02,Baden-Württemberg,Herbst
2007-11-03,Baden-Württemberg,Herbst
2007-10-29,Bayern,Herbst
2007-10-30,Bayern,Herbst
2007-10-31,Bayern,Herbst
2007-11-01,Bayern,Herbst
2007-11-02,Bayern,Herbst
2007-11-03,Bayern,Herbst
2007-10-15,Berlin,Herbst
2007-10-16,Berlin,Herbst
2007-10-17,Berlin,Herbst
2007-10-18,Berlin,Herbst
2007-10-19,Berlin,Herbst
2007-10-20,Berlin,Herbst
2007-10-15,Brandenburg,Herbst
2007-10-16,Brandenburg,Herbst
2007-10-17,Brandenburg,Herbst
2007-10-18,Brandenburg,Herbst
2007-10-19,Brandenburg,Herbst
2007-10-20,Brandenburg,Herbst
2007-10-22,Bremen,Herbst
2007-10-23,Bremen,Herbst
2007-10-24,Bremen,Herbst
2007-10-25,Bremen,Herbst
2007-10-26,Bremen,Herbst
2007-10-27,Bremen,Herbst
2007-10-28,Bremen,Herbst
2007-10-29,Bremen,Herbst
2007-10-30,Bremen,Herbst
2007-10-31,Bremen,Herbst
2007-11-01,Bremen,Herbst
2007-11-02,Bremen,Herbst
2007-11-03,Bremen,Herbst
2007-10-15,Hamburg,Herbst
2007-10-16,Hamburg,Herbst
2007-10-17,Hamburg,Herbst
2007-10-18,Hamburg,Herbst
2007-10-19,Hamburg,Herbst
2007-10-20,Hamburg,Herbst
2007-10-21,Hamburg,Herbst
2007-10-22,Hamburg,Herbst
2007-10-23,Hamburg,Herbst
2007-10-24,Hamburg,Herbst
2007-10-25,Hamburg,Herbst
2007-10-26,Hamburg,Herbst
2007-10-27,Hamburg,Herbst
2007-10-08,Hessen,Herbst
2007-10-09,Hessen,Herbst
2007-10-10,Hessen,Herbst
2007-10-11,Hessen,Herbst
2007-10-12,Hessen,Herbst
2007-10-13,Hessen,Herbst
2007-10-14,Hessen,Herbst
2007-10-15,Hessen,Herbst
2007-10-16,Hessen,Herbst
2007-10-17,Hessen,Herbst
2007-10-18,Hessen,Herbst
2007-10-19,Hessen,Herbst
2007-10-20,Hessen,Herbst
2007-10-22,Mecklenburg-Vorpommern,Herbst
2007-10-23,Mecklenburg-Vorpommern,Herbst
2007-10-24,Mecklenburg-Vorpommern,Herbst
2007-10-25,Mecklenburg-Vorpommern,Herbst
2007-10-26,Mecklenburg-Vorpommern,Herbst
2007-10-27,Mecklenburg-Vorpommern,Herbst
2007-10-22,Niedersachsen,Herbst
2007-10-23,Niedersachsen,Herbst
2007-10-24,Niedersachsen,Herbst
2007-10-25,Niedersachsen,Herbst
2007-10-26,Niedersachsen,Herbst
2007-10-27,Niedersachsen,Herbst
2007-10-28,Niedersachsen,Herbst
2007-10-29,Niedersachsen,Herbst
2007-10-30,Niedersachsen,Herbst
2007-10-31,Niedersachsen,Herbst
2007-11-01,Niedersachsen,Herbst
2007-11-02,Niedersachsen,Herbst
2007-11-03,Niedersachsen,Herbst
2007-09-24,Nordrhein-Westfalen,Herbst
2007-09-25,Nordrhein-Westfalen,Herbst
2007-09-26,Nordrhein-Westfalen,Herbst
2007-09-27,Nordrhein-Westfalen,Herbst
2007-09-28,Nordrhein-Westfalen,Herbst
2007-09-29,Nordrhein-Westfalen,Herbst
2007-09-30,Nordrhein-Westfalen,Herbst
2007-10-01,Nordrhein-Westfalen,Herbst
2007-10-02,Nordrhein-Westfalen,Herbst
2007-10-03,Nordrhein-Westfalen,Herbst
2007-10-04,Nordrhein-Westfalen,Herbst
2007-10-05,Nordrhein-Westfalen,Herbst
2007-10-06,Nordrhein-Westfalen,Herbst
2007-10-08,Rheinland-Pfalz,Herbst
2007-10-09,Rheinland-Pfalz,Herbst
2007-10-10,Rheinland-Pfalz,Herbst
2007-10-11,Rheinland-Pfalz,Herbst
2007-10-12,Rheinland-Pfalz,Herbst
2007-10-13,Rheinland-Pfalz,Herbst
2007-10-14,Rheinland-Pfalz,Herbst
2007-10-15,Rheinland-Pfalz,Herbst
2007-10-16,Rheinland-Pfalz,Herbst
2007-10-17,Rheinland-Pfalz,Herbst
2007-10-18,Rheinland-Pfalz,Herbst
2007-10-19,Rheinland-Pfalz,Herbst
2007-10-08,Saarland,Herbst
2007-10-09,Saarland,Herbst
2007-10-10,Saarland,Herbst
2007-10-11,Saarland,Herbst
2007-10-12,Saarland,Herbst
2007-10-13,Saarland,Herbst
2007-10-14,Saarland,Herbst
2007-10-15,Saarland,Herbst
2007-10-16,Saarland,Herbst
2007-10-17,Saarland,Herbst
2007-10-18,Saarland,Herbst
2007-10-19,Saarland,Herbst
2007-10-20,Saarland,Herbst
2007-10-08,Sachsen,Herbst
2007-10-09,Sachsen,Herbst
2007-10-10,Sachsen,Herbst
2007-10-11,Sachsen,Herbst
2007-10-12,Sachsen,Herbst
2007-10-13,Sachsen,Herbst
2007-10-14,Sachsen,Herbst
2007-10-15,Sachsen,Herbst
2007-10-16,Sachsen,Herbst
2007-10-17,Sachsen,Herbst
2007-10-18,Sachsen,Herbst
2007-10-19,Sachsen,Herbst
2007-10-15,Sachsen-Anhalt,Herbst
2007-10-16,Sachsen-Anhalt,Herbst
2007-10-17,Sachsen-Anhalt,Herbst
2007-10-18,Sachsen-Anhalt,Herbst
2007-10-19,Sachsen-Anhalt,Herbst
2007-10-20,Sachsen-Anhalt,Herbst
2007-10-15,Schleswig-Holstein,Herbst
2007-10-16,Schleswig-Holstein,Herbst
2007-10-17,Schleswig-Holstein,Herbst
2007-10-18,Schleswig-Holstein,Herbst
2007-10-19,Schleswig-Holstein,Herbst
2007-10-20,Schleswig-Holstein,Herbst
2007-10-21,Schleswig-Holstein,Herbst
2007-10-22,Schleswig-Holstein,Herbst
2007-10-23,Schleswig-Holstein,Herbst
2007-10-24,Schleswig-Holstein,Herbst
2007-10-25,Schleswig-Holstein,Herbst
2007-10-26,Schleswig-Holstein,Herbst
2007-10-27,Schleswig-Holstein,Herbst
2007-10-15,Thüringen,Herbst
2007-10-16,Thüringen,Herbst
2007-10-17,Thüringen,Herbst
2007-10-18,Thüringen,Herbst
2007-10-19,Thüringen,Herbst
2007-10-20,Thüringen,Herbst
2007-10-21,Thüringen,Herbst
2007-10-22,Thüringen,Herbst
2007-10-23,Thüringen,Herbst
2007-10-24,Thüringen,Herbst
2007-10-25,Thüringen,Herbst
2007-10-26,Thüringen,Herbst
2007-12-24,Baden-Württemberg,Weihnachten
2007-12-25,Baden-Württemberg,Weihnachten
2007-12-26,Baden-Württemberg,Weihnachten
2007-12-27,Baden-Württemberg,Weihnachten
2007-12-28,Baden-Württemberg,Weihnachten
2007-12-29,Baden-Württemberg,Weihnachten
2007-12-30,Baden-Württemberg,Weihnachten
2007-12-31,Baden-Württemberg,Weihnachten
2008-01-01,Baden-Württemberg,Weihnachten
2008-01-02,Baden-Württemberg,Weihnachten
2008-01-03,Baden-Württemberg,Weihnachten
2008-01-04,Baden-Württemberg,Weihnachten
2008-01-05,Baden-Württemberg,Weihnachten
2007-12-24,Bayern,Weihnachten
2007-12-25,Bayern,Weihnachten
2007-12-26,Bayern,Weihnachten
2007-12-27,Bayern,Weihnachten
2007-12-28,Bayern,Weihnachten
2007-12-29,Bayern,Weihnachten
2007-12-30,Bayern,Weihnachten
2007-12-31,Bayern,Weihnachten
2008-01-01,Bayern,Weihnachten
2008-01-02,Bayern,Weihnachten
2008-01-03,Bayern,Weihnachten
2008-01-04,Bayern,Weihnachten
2008-01-05,Bayern,Weihnachten
2007-12-24,Berlin,Weihnachten
2007-12-25,Berlin,Weihnachten
2007-12-26,Berlin,Weihnachten
2007-12-27,Berlin,Weihnachten
2007-12-28,Berlin,Weihnachten
2007-12-29,Berlin,Weihnachten
2007-12-30,Berlin,Weihnachten
2007-12-31,Berlin,Weihnachten
2008-01-01,Berlin,Weihnachten
2008-01-02,Berlin,Weihnachten
2008-01-03,Berlin,Weihnachten
2008-01-04,Berlin,Weihnachten
2008-01-05,Berlin,Weihnachten
2008-01-06,Berlin,Weihnachten
2008-01-07,Berlin,Weihnachten
2008-01-08,Berlin,Weihnachten
2008-01-09,Berlin,Weihnachten
2008-01-10,Berlin,Weihnachten
2008-01-11,Berlin,Weihnachten
2008-01-12,Berlin,Weihnachten
2007-12-24,Brandenburg,Weihnachten
2007-12-25,Brandenburg,Weihnachten
2007-12-26,Brandenburg,Weihnachten
2007-12-27,Brandenburg,Weihnachten
2007-12-28,Brandenburg,Weihnachten
2007-12-29,Brandenburg,Weihnachten
2007-12-30,Brandenburg,Weihnachten
2007-12-31,Brandenburg,Weihnachten
2008-01-01,Brandenburg,Weihnachten
2008-01-02,Brandenburg,Weihnachten
2008-01-03,Brandenburg,Weihnachten
2008-01-04,Brandenburg,Weihnachten
2008-01-05,Brandenburg,Weihnachten
2008-01-06,Brandenburg,Weihnachten
2008-01-07,Brandenburg,Weihnachten
2008-01-08,Brandenburg,Weihnachten
2008-01-09,Brandenburg,Weihnachten
2008-01-10,Brandenburg,Weihnachten
2008-01-11,Brandenburg,Weihnachten
2008-01-12,Brandenburg,Weihnachten
2007-12-24,Bremen,Weihnachten
2007-12-25,Bremen,Weihnachten
2007-12-26,Bremen,Weihnachten
2007-12-27,Bremen,Weihnachten
2007-12-28,Bremen,Weihnachten
2007-12-29,Bremen,Weihnachten
2007-12-30,Bremen,Weihnachten
2007-12-31,Bremen,Weihnachten
2008-01-01,Bremen,Weihnachten
2008-01-02,Bremen,Weihnachten
2008-01-03,Bremen,Weihnachten
2008-01-04,Bremen,Weihnachten
2008-01-05,Bremen,Weihnachten
2007-12-21,Hamburg,Weihnachten
2007-12-22,Hamburg,Weihnachten
2007-12-23,Hamburg,Weihnachten
2007-12-24,Hamburg,Weihnachten
2007-12-25,Hamburg,Weihnachten
2007-12-26,Hamburg,Weihnachten
2007-12-27,Hamburg,Weihnachten
2007-12-28,Hamburg,Weihnachten
2007-12-29,Hamburg,Weihnachten
2007-12-30,Hamburg,Weihnachten
2007-12-31,Hamburg,Weihnachten
2008-01-01,Hamburg,Weihnachten
2008-01-02,Hamburg,Weihnachten
2008-01-03,Hamburg,Weihnachten
2008-01-04,Hamburg,Weihnachten
2008-01-05,Hamburg,Weihnachten
2007-12-23,Hessen,Weihnachten
2007-12-24,Hessen,Weihnachten
2007-12-25,Hessen,Weihnachten
2007-12-26,Hessen,Weihnachten
2007-12-27,Hessen,Weihnachten
2007-12-28,Hessen,Weihnachten
2007-12-29,Hessen,Weihnachten
2007-12-30,Hessen,Weihnachten
2007-12-31,Hessen,Weihnachten
2008-01-01,Hessen,Weihnachten
2008-01-02,Hessen,Weihnachten
2008-01-03,Hessen,Weihnachten
2008-01-04,Hessen,Weihnachten
2008-01-05,Hessen,Weihnachten
2008-01-06,Hessen,Weihnachten
2008-01-07,Hessen,Weihnachten
2008-01-08,Hessen,Weihnachten
2008-01-09,Hessen,Weihnachten
2008-01-10,Hessen,Weihnachten
2008-01-11,Hessen,Weihnachten
2007-12-24,Mecklenburg-Vorpommern,Weihnachten
2007-12-25,Mecklenburg-Vorpommern,Weihnachten
2007-12-26,Mecklenburg-Vorpommern,Weihnachten
2007-12-27,Mecklenburg-Vorpommern,Weihnachten
2007-12-28,Mecklenburg-Vorpommern,Weihnachten
2007-12-29,Mecklenburg-Vorpommern,Weihnachten
2007-12-30,Mecklenburg-Vorpommern,Weihnachten
2007-12-31,Mecklenburg-Vorpommern,Weihnachten
2008-01-01,Mecklenburg-Vorpommern,Weihnachten
2008-01-02,Mecklenburg-Vorpommern,Weihnachten
2008-01-03,Mecklenburg-Vorpommern,Weihnachten
2008-01-04,Mecklenburg-Vorpommern,Weihnachten
2007-12-24,Niedersachsen,Weihnachten
2007-12-25,Niedersachsen,Weihnachten
2007-12-26,Niedersachsen,Weihnachten
2007-12-27,Niedersachsen,Weihnachten
2007-12-28,Niedersachsen,Weihnachten
2007-12-29,Niedersachsen,Weihnachten
2007-12-30,Niedersachsen,Weihnachten
2007-12-31,Niedersachsen,Weihnachten
2008-01-01,Niedersachsen,Weihnachten
2008-01-02,Niedersachsen,Weihnachten
2008-01-03,Niedersachsen,Weihnachten
2008-01-04,Niedersachsen,Weihnachten
2008-01-05,Niedersachsen,Weihnachten
2007-12-20,Nordrhein-Westfalen,Weihnachten
2007-12-21,Nordrhein-Westfalen,Weihnachten
2007-12-22,Nordrhein-Westfalen,Weihnachten
2007-12-23,Nordrhein-Westfalen,Weihnachten
2007-12-24,Nordrhein-Westfalen,Weihnachten
2007-12-25,Nordrhein-Westfalen,Weihnachten
2007-12-26,Nordrhein-Westfalen,Weihnachten
2007-12-27,Nordrhein-Westfalen,Weihnachten
2007-12-28,Nordrhein-Westfalen,Weihnachten
2007-12-29,Nordrhein-Westfalen,Weihnachten
2007-12-30,Nordrhein-Westfalen,Weihnachten
2007-12-31,Nordrhein-Westfalen,Weihnachten
2008-01-01,Nordrhein-Westfalen,Weihnachten
2008-01-02,Nordrhein-Westfalen,Weihnachten
2008-01-03,Nordrhein-Westfalen,Weihnachten
2008-01-04,Nordrhein-Westfalen,Weihnachten
2007-12-24,Rheinland-Pfalz,Weihnachten
2007-12-25,Rheinland-Pfalz,Weihnachten
2007-12-26,Rheinland-Pfalz,Weihnachten
2007-12-27,Rheinland-Pfalz,Weihnachten
2007-12-28,Rheinland-Pfalz,Weihnachten
2007-12-29,Rheinland-Pfalz,Weihnachten
2007-12-30,Rheinland-Pfalz,Weihnachten
2007-12-31,Rheinland-Pfalz,Weihnachten
2008-01-01,Rheinland-Pfalz,Weihnachten
2008-01-02,Rheinland-Pfalz,Weihnachten
2008-01-03,Rheinland-Pfalz,Weihnachten
2008-01-04,Rheinland-Pfalz,Weihnachten
2008-01-05,Rheinland-Pfalz,Weihnachten
2008-01-06,Rheinland-Pfalz,Weihnachten
2008-01-07,Rheinland-Pfalz,Weihnachten
2008-01-08,Rheinland-Pfalz,Weihnachten
2007-12-19,Saarland,Weihnachten
2007-12-20,Saarland,Weihnachten
2007-12-21,Saarland,Weihnachten
2007-12-22,Saarland,Weihnachten
2007-12-23,Saarland,Weihnachten
2007-12-24,Saarland,Weihnachten
2007-12-25,Saarland,Weihnachten
2007-12-26,Saarland,Weihnachten
2007-12-27,Saarland,Weihnachten
2007-12-28,Saarland,Weihnachten
2007-12-29,Saarland,Weihnachten
2007-12-30,Saarland,Weihnachten
2007-12-31,Saarland,Weihnachten
2008-01-01,Saarland,Weihnachten
2008-01-02,Saarland,Weihnachten
2008-01-03,Saarland,Weihnachten
2008-01-04,Saarland,Weihnachten
2008-01-05,Saarland,Weihnachten
2007-12-22,Sachsen,Weihnachten
2007-12-23,Sachsen,Weihnachten
2007-12-24,Sachsen,Weihnachten
2007-12-25,Sachsen,Weihnachten
2007-12-26,Sachsen,Weihnachten
2007-12-27,Sachsen,Weihnachten
2007-12-28,Sachsen,Weihnachten
2007-12-29,Sachsen,Weihnachten
2007-12-30,Sachsen,Weihnachten
2007-12-31,Sachsen,Weihnachten
2008-01-01,Sachsen,Weihnachten
2008-01-02,Sachsen,Weihnachten
2007-12-21,Sachsen-Anhalt,Weihnachten
2007-12-22,Sachsen-Anhalt,Weihnachten
2007-12-23,Sachsen-Anhalt,Weihnachten
2007-12-24,Sachsen-Anhalt,Weihnachten
2007-12-25,Sachsen-Anhalt,Weihnachten
2007-12-26,Sachsen-Anhalt,Weihnachten
2007-12-27,Sachsen-Anhalt,Weihnachten
2007-12-28,Sachsen-Anhalt,Weihnachten
2007-12-29,Sachsen-Anhalt,Weihnachten
2007-12-30,Sachsen-Anhalt,Weihnachten
2007-12-31,Sachsen-Anhalt,Weihnachten
2008-01-01,Sachsen-Anhalt,Weihnachten
2008-01-02,Sachsen-Anhalt,Weihnachten
2008-01-03,Sachsen-Anhalt,Weihnachten
2008-01-04,Sachsen-Anhalt,Weihnachten
2007-12-24,Schleswig-Holstein,Weihnachten
2007-12-25,Schleswig-Holstein,Weihnachten
2007-12-26,Schleswig-Holstein,Weihnachten
2007-12-27,Schleswig-Holstein,Weihnachten
2007-12-28,Schleswig-Holstein,Weihnachten
2007-12-29,Schleswig-Holstein,Weihnachten
2007-12-30,Schleswig-Holstein,Weihnachten
2007-12-31,Schleswig-Holstein,Weihnachten
2008-01-01,Schleswig-Holstein,Weihnachten
2008-01-02,Schleswig-Holstein,Weihnachten
2008-01-03,Schleswig-Holstein,Weihnachten
2008-01-04,Schleswig-Holstein,Weihnachten
2008-01-05,Schleswig-Holstein,Weihnachten
2008-01-06,Schleswig-Holstein,Weihnachten
2008-01-07,Schleswig-Holstein,Weihnachten
2008-01-08,Schleswig-Holstein,Weihnachten
2007-12-22,Thüringen,Weihnachten
2007-12-23,Thüringen,Weihnachten
2007-12-24,Thüringen,Weihnachten
2007-12-25,Thüringen,Weihnachten
2007-12-26,Thüringen,Weihnachten
2007-12-27,Thüringen,Weihnachten
2007-12-28,Thüringen,Weihnachten
2007-12-29,Thüringen,Weihnachten
2007-12-30,Thüringen,Weihnachten
2007-12-31,Thüringen,Weihnachten
2008-01-01,Thüringen,Weihnachten
2008-01-02,Thüringen,Weihnachten
2008-01-03,Thüringen,Weihnachten
2008-01-04,Thüringen,Weihnachten
2008-01-05,Thüringen,Weihnachten
2008-02-04,Bayern,Winter
2008-02-05,Bayern,Winter
2008-02-06,Bayern,Winter
2008-02-07,Bayern,Winter
2008-02-08,Bayern,Winter
2008-02-09,Bayern,Winter
2008-02-04,Berlin,Winter
2008-02-04,Brandenburg,Winter
2008-01-31,Bremen,Winter
2008-02-01,Bremen,Winter
2008-02-01,Hamburg,Winter
2008-02-04,Mecklenburg-Vorpommern,Winter
2008-02-05,Mecklenburg-Vorpommern,Winter
2008-02-06,Mecklenburg-Vorpommern,Winter
2008-02-07,Mecklenburg-Vorpommern,Winter
2008-02-08,Mecklenburg-Vorpommern,Winter
2008-02-09,Mecklenburg-Vorpommern,Winter
2008-02-10,Mecklenburg-Vorpommern,Winter
2008-02-11,Mecklenburg-Vorpommern,Winter
2008-02-12,Mecklenburg-Vorpommern,Winter
2008-02-13,Mecklenburg-Vorpommern,Winter
2008-02-14,Mecklenburg-Vorpommern,Winter
2008-02-15,Mecklenburg-Vorpommern,Winter
2008-02-16,Mecklenburg-Vorpommern,Winter
2008-01-31,Niedersachsen,Winter
2008-02-01,Niedersachsen,Winter
2008-01-31,Saarland,Winter
2008-02-01,Saarland,Winter
2008-02-02,Saarland,Winter
2008-02-03,Saarland,Winter
2008-02-04,Saarland,Winter
2008-02-05,Saarland,Winter
2008-02-06,Saarland,Winter
2008-02-04,Sachsen,Winter
2008-02-05,Sachsen,Winter
2008-02-06,Sachsen,Winter
2008-02-07,Sachsen,Winter
2008-02-08,Sachsen,Winter
2008-02-09,Sachsen,Winter
2008-02-10,Sachsen,Winter
2008-02-11,Sachsen,Winter
2008-02-12,Sachsen,Winter
2008-02-13,Sachsen,Winter
2008-02-14,Sachsen,Winter
2008-02-15,Sachsen,Winter
2008-02-02,Sachsen-Anhalt,Winter
2008-02-03,Sachsen-Anhalt,Winter
2008-02-04,Sachsen-Anhalt,Winter
2008-02-05,Sachsen-Anhalt,Winter
2008-02-06,Sachsen-Anhalt,Winter
2008-02-07,Sachsen-Anhalt,Winter
2008-02-08,Sachsen-Anhalt,Winter
2008-02-09,Sachsen-Anhalt,Winter
2008-02-04,Thüringen,Winter
2008-02-05,Thüringen,Winter
2008-02-06,Thüringen,Winter
2008-02-07,Thüringen,Winter
2008-02-08,Thüringen,Winter
2008-02-09,Thüringen,Winter
2008-07-24,Baden-Württemberg,Sommer
2008-07-25,Baden-Württemberg,Sommer
2008-07-26,Baden-Württemberg,Sommer
2008-07-27,Baden-Württemberg,Sommer
2008-07-28,Baden-Württemberg,Sommer
2008-07-29,Baden-Württemberg,Sommer
2008-07-30,Baden-Württemberg,Sommer
2008-07-31,Baden-Württemberg,Sommer
2008-08-01,Baden-Württemberg,Sommer
2008-08-02,Baden-Württemberg,Sommer
2008-08-03,Baden-Württemberg,Sommer
2008-08-04,Baden-Württemberg,Sommer
2008-08-05,Baden-Württemberg,Sommer
2008-08-06,Baden-Württemberg,Sommer
2008-08-07,Baden-Württemberg,Sommer
2008-08-08,Baden-Württemberg,Sommer
2008-08-09,Baden-Württemberg,Sommer
2008-08-10,Baden-Württemberg,Sommer
2008-08-11,Baden-Württemberg,Sommer
2008-08-12,Baden-Württemberg,Sommer
2008-08-13,Baden-Württemberg,Sommer
2008-08-14,Baden-Württemberg,Sommer
2008-08-15,Baden-Württemberg,Sommer
2008-08-16,Baden-Württemberg,Sommer
2008-08-17,Baden-Württemberg,Sommer
2008-08-18,Baden-Württemberg,Sommer
2008-08-19,Baden-Württemberg,Sommer
2008-08-20,Baden-Württemberg,Sommer
2008-08-21,Baden-Württemberg,Sommer
2008-08-22,Baden-Württemberg,Sommer
2008-08-23,Baden-Württemberg,Sommer
2008-08-24,Baden-Württemberg,Sommer
2008-08-25,Baden-Württemberg,Sommer
2008-08-26,Baden-Württemberg,Sommer
2008-08-27,Baden-Württemberg,Sommer
2008-08-28,Baden-Württemberg,Sommer
2008-08-29,Baden-Württemberg,Sommer
2008-08-30,Baden-Württemberg,Sommer
2008-08-31,Baden-Württemberg,Sommer
2008-09-01,Baden-Württemberg,Sommer
2008-09-02,Baden-Württemberg,Sommer
2008-09-03,Baden-Württemberg,Sommer
2008-09-04,Baden-Württemberg,Sommer
2008-09-05,Baden-Württemberg,Sommer
2008-09-06,Baden-Württemberg,Sommer
2008-08-04,Bayern,Sommer
2008-08-05,Bayern,Sommer
2008-08-06,Bayern,Sommer
2008-08-07,Bayern,Sommer
2008-08-08,Bayern,Sommer
2008-08-09,Bayern,Sommer
2008-08-10,Bayern,Sommer
2008-08-11,Bayern,Sommer
2008-08-12,Bayern,Sommer
2008-08-13,Bayern,Sommer
2008-08-14,Bayern,Sommer
2008-08-15,Bayern,Sommer
2008-08-16,Bayern,Sommer
2008-08-17,Bayern,Sommer
2008-08-18,Bayern,Sommer
2008-08-19,Bayern,Sommer
2008-08-20,Bayern,Sommer
2008-08-21,Bayern,Sommer
2008-08-22,Bayern,Sommer
2008-08-23,Bayern,Sommer
2008-08-24,Bayern,Sommer
2008-08-25,Bayern,Sommer
2008-08-26,Bayern,Sommer
2008-08-27,Bayern,Sommer
2008-08-28,Bayern,Sommer
2008-08-29,Bayern,Sommer
2008-08-30,Bayern,Sommer
2008-08-31,Bayern,Sommer
2008-09-01,Bayern,Sommer
2008-09-02,Bayern,Sommer
2008-09-03,Bayern,Sommer
2008-09-04,Bayern,Sommer
2008-09-05,Bayern,Sommer
2008-09-06,Bayern,Sommer
2008-09-07,Bayern,Sommer
2008-09-08,Bayern,Sommer
2008-09-09,Bayern,Sommer
2008-09-10,Bayern,Sommer
2008-09-11,Bayern,Sommer
2008-09-12,Bayern,Sommer
2008-09-13,Bayern,Sommer
2008-09-14,Bayern,Sommer
2008-09-15,Bayern,Sommer
2008-07-16,Berlin,Sommer
2008-07-17,Berlin,Sommer
2008-07-18,Berlin,Sommer
2008-07-19,Berlin,Sommer
2008-07-20,Berlin,Sommer
2008-07-21,Berlin,Sommer
2008-07-22,Berlin,Sommer
2008-07-23,Berlin,Sommer
2008-07-24,Berlin,Sommer
2008-07-25,Berlin,Sommer
2008-07-26,Berlin,Sommer
2008-07-27,Berlin,Sommer
2008-07-28,Berlin,Sommer
2008-07-29,Berlin,Sommer
2008-07-30,Berlin,Sommer
2008-07-31,Berlin,Sommer
2008-08-01,Berlin,Sommer
2008-08-02,Berlin,Sommer
2008-08-03,Berlin,Sommer
2008-08-04,Berlin,Sommer
2008-08-05,Berlin,Sommer
2008-08-06,Berlin,Sommer
2008-08-07,Berlin,Sommer
2008-08-08,Berlin,Sommer
2008-08-09,Berlin,Sommer
2008-08-10,Berlin,Sommer
2008-08-11,Berlin,Sommer
2008-08-12,Berlin,Sommer
2008-08-13,Berlin,Sommer
2008-08-14,Berlin,Sommer
2008-08-15,Berlin,Sommer
2008-08-16,Berlin,Sommer
2008-08-17,Berlin,Sommer
2008-08-18,Berlin,Sommer
2008-08-19,Berlin,Sommer
2008-08-20,Berlin,Sommer
2008-08-21,Berlin,Sommer
2008-08-22,Berlin,Sommer
2008-08-23,Berlin,Sommer
2008-08-24,Berlin,Sommer
2008-08-25,Berlin,Sommer
2008-08-26,Berlin,Sommer
2008-08-27,Berlin,Sommer
2008-08-28,Berlin,Sommer
2008-08-29,Berlin,Sommer
2008-07-17,Brandenburg,Sommer
2008-07-18,Brandenburg,Sommer
2008-07-19,Brandenburg,Sommer
2008-07-20,Brandenburg,Sommer
2008-07-21,Brandenburg,Sommer
2008-07-22,Brandenburg,Sommer
